DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1855-10-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-11-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-12-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-01-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-02-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-03-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-04-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-05-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-06-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-07-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1856-08-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
