,date,ads_index
964,1962-10-21,-0.0969488
965,1962-10-22,-0.101594
966,1962-10-23,-0.105498
967,1962-10-24,-0.108661
968,1962-10-25,-0.111084
969,1962-10-26,-0.11277
970,1962-10-27,-0.113717
971,1962-10-28,-0.113927
972,1962-10-29,-0.1134
973,1962-10-30,-0.112136
974,1962-10-31,-0.110133
975,1962-11-01,-0.107392
976,1962-11-02,-0.105098
977,1962-11-03,-0.103251
978,1962-11-04,-0.10185
979,1962-11-05,-0.100894
980,1962-11-06,-0.100383
981,1962-11-07,-0.100317
982,1962-11-08,-0.100696
983,1962-11-09,-0.101519
984,1962-11-10,-0.102788
985,1962-11-11,-0.104502
986,1962-11-12,-0.106662
987,1962-11-13,-0.10927
988,1962-11-14,-0.112327
989,1962-11-15,-0.115832
990,1962-11-16,-0.119788
991,1962-11-17,-0.124197
992,1962-11-18,-0.12906
993,1962-11-19,-0.134379
994,1962-11-20,-0.140156
995,1962-11-21,-0.146394
996,1962-11-22,-0.153094
997,1962-11-23,-0.16026
998,1962-11-24,-0.167894
999,1962-11-25,-0.175999
1000,1962-11-26,-0.184579
1001,1962-11-27,-0.193637
1002,1962-11-28,-0.203176
1003,1962-11-29,-0.2132
1004,1962-11-30,-0.223714
1005,1962-12-01,-0.234721
1006,1962-12-02,-0.244603
1007,1962-12-03,-0.253364
1008,1962-12-04,-0.261009
1009,1962-12-05,-0.267539
1010,1962-12-06,-0.272957
1011,1962-12-07,-0.277266
1012,1962-12-08,-0.280468
1013,1962-12-09,-0.282562
1014,1962-12-10,-0.283551
1015,1962-12-11,-0.283435
1016,1962-12-12,-0.282213
1017,1962-12-13,-0.279885
1018,1962-12-14,-0.276451
1019,1962-12-15,-0.271908
1020,1962-12-16,-0.266256
1021,1962-12-17,-0.259491
1022,1962-12-18,-0.251612
1023,1962-12-19,-0.242614
1024,1962-12-20,-0.232496
1025,1962-12-21,-0.221252
1026,1962-12-22,-0.208878
1027,1962-12-23,-0.195369
1028,1962-12-24,-0.18072
1029,1962-12-25,-0.164926
1030,1962-12-26,-0.147979
1031,1962-12-27,-0.129874
1032,1962-12-28,-0.110603
1033,1962-12-29,-0.0901587
1034,1962-12-30,-0.068533
1035,1962-12-31,-0.0457173
1036,1963-01-01,-0.0217028
1037,1963-01-02,0.00200081
1038,1963-01-03,0.0254028
1039,1963-01-04,0.0485123
1040,1963-01-05,0.0713385
1041,1963-01-06,0.0938904
1042,1963-01-07,0.116177
1043,1963-01-08,0.138206
1044,1963-01-09,0.159988
1045,1963-01-10,0.18153
1046,1963-01-11,0.202841
1047,1963-01-12,0.22393
1048,1963-01-13,0.244804
1049,1963-01-14,0.265472
1050,1963-01-15,0.285942
1051,1963-01-16,0.306222
1052,1963-01-17,0.326321
1053,1963-01-18,0.346245
1054,1963-01-19,0.366003
1055,1963-01-20,0.385602
1056,1963-01-21,0.405051
1057,1963-01-22,0.424357
1058,1963-01-23,0.443527
1059,1963-01-24,0.462569
1060,1963-01-25,0.481491
1061,1963-01-26,0.5003
1062,1963-01-27,0.519003
1063,1963-01-28,0.537608
1064,1963-01-29,0.556122
1065,1963-01-30,0.574552
1066,1963-01-31,0.592906
1067,1963-02-01,0.611191
1068,1963-02-02,0.628332
1069,1963-02-03,0.644336
1070,1963-02-04,0.65921
1071,1963-02-05,0.672959
1072,1963-02-06,0.685589
1073,1963-02-07,0.697104
1074,1963-02-08,0.70751
1075,1963-02-09,0.71681
1076,1963-02-10,0.725009
1077,1963-02-11,0.732108
1078,1963-02-12,0.738111
1079,1963-02-13,0.743021
1080,1963-02-14,0.746839
1081,1963-02-15,0.749567
1082,1963-02-16,0.751205
1083,1963-02-17,0.751756
1084,1963-02-18,0.751217
1085,1963-02-19,0.749591
1086,1963-02-20,0.746875
1087,1963-02-21,0.743069
1088,1963-02-22,0.738172
1089,1963-02-23,0.732181
1090,1963-02-24,0.725093
1091,1963-02-25,0.716908
1092,1963-02-26,0.70762
1093,1963-02-27,0.697226
1094,1963-02-28,0.685723
1095,1963-03-01,0.673105
1096,1963-03-02,0.661585
1097,1963-03-03,0.651157
1098,1963-03-04,0.641817
1099,1963-03-05,0.633561
1100,1963-03-06,0.626387
1101,1963-03-07,0.620292
1102,1963-03-08,0.615272
1103,1963-03-09,0.611327
1104,1963-03-10,0.608455
1105,1963-03-11,0.606653
1106,1963-03-12,0.605923
1107,1963-03-13,0.606263
1108,1963-03-14,0.607674
1109,1963-03-15,0.610155
1110,1963-03-16,0.613709
1111,1963-03-17,0.618337
1112,1963-03-18,0.62404
1113,1963-03-19,0.63082
1114,1963-03-20,0.638681
1115,1963-03-21,0.647625
1116,1963-03-22,0.657656
1117,1963-03-23,0.668777
1118,1963-03-24,0.680994
1119,1963-03-25,0.694311
1120,1963-03-26,0.708733
1121,1963-03-27,0.724266
1122,1963-03-28,0.740916
1123,1963-03-29,0.75869
1124,1963-03-30,0.777594
1125,1963-03-31,0.797636
1126,1963-04-01,0.818824
1127,1963-04-02,0.838706
1128,1963-04-03,0.85729
1129,1963-04-04,0.874583
1130,1963-04-05,0.890592
1131,1963-04-06,0.905323
1132,1963-04-07,0.918783
1133,1963-04-08,0.930975
1134,1963-04-09,0.941906
1135,1963-04-10,0.951579
1136,1963-04-11,0.959998
1137,1963-04-12,0.967167
1138,1963-04-13,0.973088
1139,1963-04-14,0.977764
1140,1963-04-15,0.981197
1141,1963-04-16,0.983387
1142,1963-04-17,0.984336
1143,1963-04-18,0.984044
1144,1963-04-19,0.982511
1145,1963-04-20,0.979737
1146,1963-04-21,0.975719
1147,1963-04-22,0.970458
1148,1963-04-23,0.96395
1149,1963-04-24,0.956193
1150,1963-04-25,0.947185
1151,1963-04-26,0.936921
1152,1963-04-27,0.925397
1153,1963-04-28,0.912609
1154,1963-04-29,0.898552
1155,1963-04-30,0.883221
1156,1963-05-01,0.866609
1157,1963-05-02,0.850137
1158,1963-05-03,0.833799
1159,1963-05-04,0.817588
1160,1963-05-05,0.801498
1161,1963-05-06,0.785523
1162,1963-05-07,0.769657
1163,1963-05-08,0.753892
1164,1963-05-09,0.738224
1165,1963-05-10,0.722645
1166,1963-05-11,0.70715
1167,1963-05-12,0.691733
1168,1963-05-13,0.676387
1169,1963-05-14,0.661106
1170,1963-05-15,0.645885
1171,1963-05-16,0.630718
1172,1963-05-17,0.615598
1173,1963-05-18,0.600519
1174,1963-05-19,0.585476
1175,1963-05-20,0.570463
1176,1963-05-21,0.555474
1177,1963-05-22,0.540503
1178,1963-05-23,0.525543
1179,1963-05-24,0.51059
1180,1963-05-25,0.495637
1181,1963-05-26,0.480679
1182,1963-05-27,0.465708
1183,1963-05-28,0.450721
1184,1963-05-29,0.43571
1185,1963-05-30,0.42067
1186,1963-05-31,0.405595
1187,1963-06-01,0.390479
1188,1963-06-02,0.375657
1189,1963-06-03,0.361125
1190,1963-06-04,0.346875
1191,1963-06-05,0.332902
1192,1963-06-06,0.319202
1193,1963-06-07,0.305768
1194,1963-06-08,0.292596
1195,1963-06-09,0.279679
1196,1963-06-10,0.267014
1197,1963-06-11,0.254594
1198,1963-06-12,0.242416
1199,1963-06-13,0.230474
1200,1963-06-14,0.218764
1201,1963-06-15,0.20728
1202,1963-06-16,0.19602
1203,1963-06-17,0.184977
1204,1963-06-18,0.174148
1205,1963-06-19,0.163529
1206,1963-06-20,0.153114
1207,1963-06-21,0.142902
1208,1963-06-22,0.132886
1209,1963-06-23,0.123064
1210,1963-06-24,0.113431
1211,1963-06-25,0.103983
1212,1963-06-26,0.0947176
1213,1963-06-27,0.0856304
1214,1963-06-28,0.0767178
1215,1963-06-29,0.0679764
1216,1963-06-30,0.0594027
1217,1963-07-01,0.0509934
1218,1963-07-02,0.0431925
1219,1963-07-03,0.035997
1220,1963-07-04,0.0294041
1221,1963-07-05,0.0234111
1222,1963-07-06,0.0180157
1223,1963-07-07,0.0132158
1224,1963-07-08,0.0090095
1225,1963-07-09,0.00539512
1226,1963-07-10,0.00237125
1227,1963-07-11,-6.32898e-05
1228,1963-07-12,-0.00190947
1229,1963-07-13,-0.003168
1230,1963-07-14,-0.0038394
1231,1963-07-15,-0.00392391
1232,1963-07-16,-0.00342157
1233,1963-07-17,-0.00233219
1234,1963-07-18,-0.000655335
1235,1963-07-19,0.00160965
1236,1963-07-20,0.00446367
1237,1963-07-21,0.00790783
1238,1963-07-22,0.0119435
1239,1963-07-23,0.0165722
1240,1963-07-24,0.0217959
1241,1963-07-25,0.0276165
1242,1963-07-26,0.0340364
1243,1963-07-27,0.0410581
1244,1963-07-28,0.0486843
1245,1963-07-29,0.056918
1246,1963-07-30,0.0657625
1247,1963-07-31,0.0752213
1248,1963-08-01,0.0852981
1249,1963-08-02,0.095958
1250,1963-08-03,0.107205
1251,1963-08-04,0.119045
1252,1963-08-05,0.13148
1253,1963-08-06,0.144517
1254,1963-08-07,0.158161
1255,1963-08-08,0.172416
1256,1963-08-09,0.187289
1257,1963-08-10,0.202785
1258,1963-08-11,0.21891
1259,1963-08-12,0.235672
1260,1963-08-13,0.253075
1261,1963-08-14,0.271128
1262,1963-08-15,0.289837
1263,1963-08-16,0.30921
1264,1963-08-17,0.329254
1265,1963-08-18,0.349977
1266,1963-08-19,0.371388
1267,1963-08-20,0.393494
1268,1963-08-21,0.416305
1269,1963-08-22,0.439829
1270,1963-08-23,0.464076
1271,1963-08-24,0.489054
1272,1963-08-25,0.514775
1273,1963-08-26,0.541248
1274,1963-08-27,0.568484
1275,1963-08-28,0.596493
1276,1963-08-29,0.625286
1277,1963-08-30,0.654875
1278,1963-08-31,0.685271
1279,1963-09-01,0.716486
1280,1963-09-02,0.746171
1281,1963-09-03,0.774337
1282,1963-09-04,0.800995
1283,1963-09-05,0.826157
1284,1963-09-06,0.849831
1285,1963-09-07,0.872027
1286,1963-09-08,0.892754
1287,1963-09-09,0.91202
1288,1963-09-10,0.929832
1289,1963-09-11,0.946198
1290,1963-09-12,0.961124
1291,1963-09-13,0.974616
1292,1963-09-14,0.986679
1293,1963-09-15,0.997318
1294,1963-09-16,1.00654
1295,1963-09-17,1.01434
1296,1963-09-18,1.02073
1297,1963-09-19,1.02571
1298,1963-09-20,1.02928
1299,1963-09-21,1.03144
1300,1963-09-22,1.0322
1301,1963-09-23,1.03155
1302,1963-09-24,1.02949
1303,1963-09-25,1.02603
1304,1963-09-26,1.02115
1305,1963-09-27,1.01487
1306,1963-09-28,1.00718
1307,1963-09-29,0.998063
1308,1963-09-30,0.987532
1309,1963-10-01,0.975577
1310,1963-10-02,0.963076
1311,1963-10-03,0.950025
1312,1963-10-04,0.936419
1313,1963-10-05,0.922253
1314,1963-10-06,0.90752
1315,1963-10-07,0.892215
1316,1963-10-08,0.876332
1317,1963-10-09,0.859865
1318,1963-10-10,0.842808
1319,1963-10-11,0.825152
1320,1963-10-12,0.806893
1321,1963-10-13,0.788022
1322,1963-10-14,0.768531
1323,1963-10-15,0.748415
1324,1963-10-16,0.727663
1325,1963-10-17,0.706269
1326,1963-10-18,0.684224
1327,1963-10-19,0.661518
1328,1963-10-20,0.638145
1329,1963-10-21,0.614093
1330,1963-10-22,0.589353
1331,1963-10-23,0.563917
1332,1963-10-24,0.537773
1333,1963-10-25,0.510912
1334,1963-10-26,0.483323
1335,1963-10-27,0.454996
1336,1963-10-28,0.425918
1337,1963-10-29,0.396079
1338,1963-10-30,0.365466
1339,1963-10-31,0.334068
1340,1963-11-01,0.301873
1341,1963-11-02,0.270959
1342,1963-11-03,0.241313
1343,1963-11-04,0.212924
1344,1963-11-05,0.18578
1345,1963-11-06,0.159872
1346,1963-11-07,0.135189
1347,1963-11-08,0.11172
1348,1963-11-09,0.0894579
1349,1963-11-10,0.0683927
1350,1963-11-11,0.0485163
1351,1963-11-12,0.029821
1352,1963-11-13,0.0122994
1353,1963-11-14,-0.00405541
1354,1963-11-15,-0.0192498
1355,1963-11-16,-0.0332899
1356,1963-11-17,-0.046181
1357,1963-11-18,-0.0579284
1358,1963-11-19,-0.0685366
1359,1963-11-20,-0.0780097
1360,1963-11-21,-0.0863516
1361,1963-11-22,-0.0935655
1362,1963-11-23,-0.0996542
1363,1963-11-24,-0.10462
1364,1963-11-25,-0.108465
1365,1963-11-26,-0.111191
1366,1963-11-27,-0.112799
1367,1963-11-28,-0.113289
1368,1963-11-29,-0.112661
1369,1963-11-30,-0.110916
1370,1963-12-01,-0.108053
1371,1963-12-02,-0.104541
1372,1963-12-03,-0.100378
1373,1963-12-04,-0.0955632
1374,1963-12-05,-0.0900947
1375,1963-12-06,-0.0839701
1376,1963-12-07,-0.077187
1377,1963-12-08,-0.0697429
1378,1963-12-09,-0.0616347
1379,1963-12-10,-0.0528593
1380,1963-12-11,-0.0434132
1381,1963-12-12,-0.0332927
1382,1963-12-13,-0.0224939
1383,1963-12-14,-0.0110124
1384,1963-12-15,0.00115624
1385,1963-12-16,0.0140168
1386,1963-12-17,0.0275743
1387,1963-12-18,0.0418342
1388,1963-12-19,0.0568019
1389,1963-12-20,0.0724835
1390,1963-12-21,0.0888851
1391,1963-12-22,0.106013
1392,1963-12-23,0.123874
1393,1963-12-24,0.142476
1394,1963-12-25,0.161825
1395,1963-12-26,0.181929
1396,1963-12-27,0.202796
1397,1963-12-28,0.224434
1398,1963-12-29,0.246852
1399,1963-12-30,0.270059
1400,1963-12-31,0.294063
1401,1964-01-01,0.318874
1402,1964-01-02,0.343389
1403,1964-01-03,0.367617
1404,1964-01-04,0.391567
1405,1964-01-05,0.415249
1406,1964-01-06,0.438672
1407,1964-01-07,0.461845
1408,1964-01-08,0.484778
1409,1964-01-09,0.50748
1410,1964-01-10,0.529959
1411,1964-01-11,0.552224
1412,1964-01-12,0.574284
1413,1964-01-13,0.596148
1414,1964-01-14,0.617825
1415,1964-01-15,0.639322
1416,1964-01-16,0.660648
1417,1964-01-17,0.681813
1418,1964-01-18,0.702823
1419,1964-01-19,0.723688
1420,1964-01-20,0.744415
1421,1964-01-21,0.765012
1422,1964-01-22,0.785489
1423,1964-01-23,0.805852
1424,1964-01-24,0.82611
1425,1964-01-25,0.846271
1426,1964-01-26,0.866343
1427,1964-01-27,0.886333
1428,1964-01-28,0.90625
1429,1964-01-29,0.926101
1430,1964-01-30,0.945894
1431,1964-01-31,0.965637
1432,1964-02-01,0.985337
1433,1964-02-02,1.00316
1434,1964-02-03,1.01912
1435,1964-02-04,1.03321
1436,1964-02-05,1.04544
1437,1964-02-06,1.05582
1438,1964-02-07,1.06435
1439,1964-02-08,1.07104
1440,1964-02-09,1.07588
1441,1964-02-10,1.07888
1442,1964-02-11,1.08004
1443,1964-02-12,1.07936
1444,1964-02-13,1.07684
1445,1964-02-14,1.07249
1446,1964-02-15,1.06628
1447,1964-02-16,1.05824
1448,1964-02-17,1.04835
1449,1964-02-18,1.0366
1450,1964-02-19,1.023
1451,1964-02-20,1.00753
1452,1964-02-21,0.9902
1453,1964-02-22,0.970993
1454,1964-02-23,0.949904
1455,1964-02-24,0.926924
1456,1964-02-25,0.902044
1457,1964-02-26,0.875255
1458,1964-02-27,0.846546
1459,1964-02-28,0.815905
1460,1964-02-29,0.783321
1461,1964-03-01,0.748781
1462,1964-03-02,0.716162
1463,1964-03-03,0.685451
1464,1964-03-04,0.656635
1465,1964-03-05,0.629704
1466,1964-03-06,0.604647
1467,1964-03-07,0.581453
1468,1964-03-08,0.560115
1469,1964-03-09,0.540623
1470,1964-03-10,0.52297
1471,1964-03-11,0.507149
1472,1964-03-12,0.493154
1473,1964-03-13,0.480979
1474,1964-03-14,0.470619
1475,1964-03-15,0.46207
1476,1964-03-16,0.45533
1477,1964-03-17,0.450394
1478,1964-03-18,0.447262
1479,1964-03-19,0.445933
1480,1964-03-20,0.446404
1481,1964-03-21,0.448678
1482,1964-03-22,0.452754
1483,1964-03-23,0.458635
1484,1964-03-24,0.466322
1485,1964-03-25,0.475818
1486,1964-03-26,0.487128
1487,1964-03-27,0.500256
1488,1964-03-28,0.515207
1489,1964-03-29,0.531987
1490,1964-03-30,0.550602
1491,1964-03-31,0.57106
1492,1964-04-01,0.593368
1493,1964-04-02,0.614745
1494,1964-04-03,0.635197
1495,1964-04-04,0.654734
1496,1964-04-05,0.673363
1497,1964-04-06,0.691091
1498,1964-04-07,0.707925
1499,1964-04-08,0.723872
1500,1964-04-09,0.738938
1501,1964-04-10,0.753129
1502,1964-04-11,0.766451
1503,1964-04-12,0.778908
1504,1964-04-13,0.790506
1505,1964-04-14,0.80125
1506,1964-04-15,0.811143
1507,1964-04-16,0.820189
1508,1964-04-17,0.828392
1509,1964-04-18,0.835756
1510,1964-04-19,0.842282
1511,1964-04-20,0.847975
1512,1964-04-21,0.852835
1513,1964-04-22,0.856865
1514,1964-04-23,0.860066
1515,1964-04-24,0.862441
1516,1964-04-25,0.863988
1517,1964-04-26,0.86471
1518,1964-04-27,0.864606
1519,1964-04-28,0.863677
1520,1964-04-29,0.861922
1521,1964-04-30,0.85934
1522,1964-05-01,0.855931
1523,1964-05-02,0.85207
1524,1964-05-03,0.847755
1525,1964-05-04,0.842986
1526,1964-05-05,0.837759
1527,1964-05-06,0.832074
1528,1964-05-07,0.825927
1529,1964-05-08,0.819317
1530,1964-05-09,0.812241
1531,1964-05-10,0.804695
1532,1964-05-11,0.796678
1533,1964-05-12,0.788185
1534,1964-05-13,0.779214
1535,1964-05-14,0.769761
1536,1964-05-15,0.759823
1537,1964-05-16,0.749394
1538,1964-05-17,0.738472
1539,1964-05-18,0.727052
1540,1964-05-19,0.71513
1541,1964-05-20,0.7027
1542,1964-05-21,0.689758
1543,1964-05-22,0.676299
1544,1964-05-23,0.662318
1545,1964-05-24,0.647808
1546,1964-05-25,0.632765
1547,1964-05-26,0.617182
1548,1964-05-27,0.601054
1549,1964-05-28,0.584373
1550,1964-05-29,0.567134
1551,1964-05-30,0.54933
1552,1964-05-31,0.530953
1553,1964-06-01,0.511996
1554,1964-06-02,0.4943
1555,1964-06-03,0.477857
1556,1964-06-04,0.462662
1557,1964-06-05,0.448707
1558,1964-06-06,0.435988
1559,1964-06-07,0.4245
1560,1964-06-08,0.414238
1561,1964-06-09,0.405197
1562,1964-06-10,0.397376
1563,1964-06-11,0.390769
1564,1964-06-12,0.385376
1565,1964-06-13,0.381193
1566,1964-06-14,0.378219
1567,1964-06-15,0.376453
1568,1964-06-16,0.375894
1569,1964-06-17,0.376542
1570,1964-06-18,0.378397
1571,1964-06-19,0.38146
1572,1964-06-20,0.385732
1573,1964-06-21,0.391215
1574,1964-06-22,0.397911
1575,1964-06-23,0.405823
1576,1964-06-24,0.414953
1577,1964-06-25,0.425306
1578,1964-06-26,0.436885
1579,1964-06-27,0.449695
1580,1964-06-28,0.463741
1581,1964-06-29,0.479028
1582,1964-06-30,0.495563
1583,1964-07-01,0.513352
1584,1964-07-02,0.530581
1585,1964-07-03,0.547258
1586,1964-07-04,0.563388
1587,1964-07-05,0.578978
1588,1964-07-06,0.594035
1589,1964-07-07,0.608563
1590,1964-07-08,0.62257
1591,1964-07-09,0.63606
1592,1964-07-10,0.649038
1593,1964-07-11,0.66151
1594,1964-07-12,0.673481
1595,1964-07-13,0.684955
1596,1964-07-14,0.695937
1597,1964-07-15,0.706432
1598,1964-07-16,0.716442
1599,1964-07-17,0.725973
1600,1964-07-18,0.735028
1601,1964-07-19,0.743611
1602,1964-07-20,0.751724
1603,1964-07-21,0.759372
1604,1964-07-22,0.766557
1605,1964-07-23,0.773281
1606,1964-07-24,0.779549
1607,1964-07-25,0.785361
1608,1964-07-26,0.790721
1609,1964-07-27,0.795631
1610,1964-07-28,0.800091
1611,1964-07-29,0.804105
1612,1964-07-30,0.807674
1613,1964-07-31,0.810799
1614,1964-08-01,0.813481
1615,1964-08-02,0.815941
1616,1964-08-03,0.81818
1617,1964-08-04,0.820198
1618,1964-08-05,0.821997
1619,1964-08-06,0.823577
1620,1964-08-07,0.824939
1621,1964-08-08,0.826083
1622,1964-08-09,0.827009
1623,1964-08-10,0.827719
1624,1964-08-11,0.828212
1625,1964-08-12,0.828489
1626,1964-08-13,0.828549
1627,1964-08-14,0.828393
1628,1964-08-15,0.828021
1629,1964-08-16,0.827432
1630,1964-08-17,0.826626
1631,1964-08-18,0.825604
1632,1964-08-19,0.824364
1633,1964-08-20,0.822906
1634,1964-08-21,0.821229
1635,1964-08-22,0.819333
1636,1964-08-23,0.817217
1637,1964-08-24,0.814881
1638,1964-08-25,0.812323
1639,1964-08-26,0.809542
1640,1964-08-27,0.806537
1641,1964-08-28,0.803308
1642,1964-08-29,0.799852
1643,1964-08-30,0.796169
1644,1964-08-31,0.792256
1645,1964-09-01,0.788113
1646,1964-09-02,0.781234
1647,1964-09-03,0.771615
1648,1964-09-04,0.759254
1649,1964-09-05,0.744145
1650,1964-09-06,0.726282
1651,1964-09-07,0.705658
1652,1964-09-08,0.682266
1653,1964-09-09,0.656096
1654,1964-09-10,0.627137
1655,1964-09-11,0.595379
1656,1964-09-12,0.560809
1657,1964-09-13,0.523412
1658,1964-09-14,0.483176
1659,1964-09-15,0.440083
1660,1964-09-16,0.394116
1661,1964-09-17,0.345259
1662,1964-09-18,0.29349
1663,1964-09-19,0.238791
1664,1964-09-20,0.18114
1665,1964-09-21,0.120513
1666,1964-09-22,0.056887
1667,1964-09-23,-0.00976276
1668,1964-09-24,-0.0794627
1669,1964-09-25,-0.15224
1670,1964-09-26,-0.228124
1671,1964-09-27,-0.307144
1672,1964-09-28,-0.389332
1673,1964-09-29,-0.474718
1674,1964-09-30,-0.563338
1675,1964-10-01,-0.655226
1676,1964-10-02,-0.738904
1677,1964-10-03,-0.814405
1678,1964-10-04,-0.881759
1679,1964-10-05,-0.940992
1680,1964-10-06,-0.992127
1681,1964-10-07,-1.03519
1682,1964-10-08,-1.07018
1683,1964-10-09,-1.09713
1684,1964-10-10,-1.11605
1685,1964-10-11,-1.12694
1686,1964-10-12,-1.1298
1687,1964-10-13,-1.12464
1688,1964-10-14,-1.11145
1689,1964-10-15,-1.09023
1690,1964-10-16,-1.06098
1691,1964-10-17,-1.02367
1692,1964-10-18,-0.978303
1693,1964-10-19,-0.92485
1694,1964-10-20,-0.863293
1695,1964-10-21,-0.793607
1696,1964-10-22,-0.715767
1697,1964-10-23,-0.62974
1698,1964-10-24,-0.535494
1699,1964-10-25,-0.43299
1700,1964-10-26,-0.322189
1701,1964-10-27,-0.203048
1702,1964-10-28,-0.0755184
1703,1964-10-29,0.0604489
1704,1964-10-30,0.204908
1705,1964-10-31,0.357914
1706,1964-11-01,0.51953
1707,1964-11-02,0.673522
1708,1964-11-03,0.819951
1709,1964-11-04,0.958875
1710,1964-11-05,1.09035
1711,1964-11-06,1.21442
1712,1964-11-07,1.33115
1713,1964-11-08,1.44057
1714,1964-11-09,1.54273
1715,1964-11-10,1.63767
1716,1964-11-11,1.72542
1717,1964-11-12,1.80603
1718,1964-11-13,1.87952
1719,1964-11-14,1.94592
1720,1964-11-15,2.00526
1721,1964-11-16,2.05756
1722,1964-11-17,2.10284
1723,1964-11-18,2.14112
1724,1964-11-19,2.17241
1725,1964-11-20,2.19673
1726,1964-11-21,2.21409
1727,1964-11-22,2.22449
1728,1964-11-23,2.22794
1729,1964-11-24,2.22444
1730,1964-11-25,2.21398
1731,1964-11-26,2.19657
1732,1964-11-27,2.1722
1733,1964-11-28,2.14085
1734,1964-11-29,2.10251
1735,1964-11-30,2.05718
1736,1964-12-01,2.00483
1737,1964-12-02,1.95421
1738,1964-12-03,1.9053
1739,1964-12-04,1.8581
1740,1964-12-05,1.81257
1741,1964-12-06,1.7687
1742,1964-12-07,1.72647
1743,1964-12-08,1.68587
1744,1964-12-09,1.64688
1745,1964-12-10,1.60948
1746,1964-12-11,1.57367
1747,1964-12-12,1.53942
1748,1964-12-13,1.50672
1749,1964-12-14,1.47556
1750,1964-12-15,1.44593
1751,1964-12-16,1.41781
1752,1964-12-17,1.3912
1753,1964-12-18,1.36608
1754,1964-12-19,1.34244
1755,1964-12-20,1.32028
1756,1964-12-21,1.29959
1757,1964-12-22,1.28036
1758,1964-12-23,1.26257
1759,1964-12-24,1.24623
1760,1964-12-25,1.23132
1761,1964-12-26,1.21785
1762,1964-12-27,1.2058
1763,1964-12-28,1.19518
1764,1964-12-29,1.18597
1765,1964-12-30,1.17817
1766,1964-12-31,1.17178
1767,1965-01-01,1.1668
1768,1965-01-02,1.162
1769,1965-01-03,1.15738
1770,1965-01-04,1.15293
1771,1965-01-05,1.14865
1772,1965-01-06,1.14455
1773,1965-01-07,1.14061
1774,1965-01-08,1.13685
1775,1965-01-09,1.13325
1776,1965-01-10,1.12981
1777,1965-01-11,1.12654
1778,1965-01-12,1.12344
1779,1965-01-13,1.12049
1780,1965-01-14,1.11771
1781,1965-01-15,1.11508
1782,1965-01-16,1.11261
1783,1965-01-17,1.1103
1784,1965-01-18,1.10815
1785,1965-01-19,1.10615
1786,1965-01-20,1.10431
1787,1965-01-21,1.10262
1788,1965-01-22,1.10108
1789,1965-01-23,1.09969
1790,1965-01-24,1.09846
1791,1965-01-25,1.09738
1792,1965-01-26,1.09645
1793,1965-01-27,1.09568
1794,1965-01-28,1.09505
1795,1965-01-29,1.09457
1796,1965-01-30,1.09425
1797,1965-01-31,1.09407
1798,1965-02-01,1.09404
1799,1965-02-02,1.09433
1800,1965-02-03,1.09494
1801,1965-02-04,1.09586
1802,1965-02-05,1.09709
1803,1965-02-06,1.09865
1804,1965-02-07,1.10052
1805,1965-02-08,1.10271
1806,1965-02-09,1.10522
1807,1965-02-10,1.10805
1808,1965-02-11,1.1112
1809,1965-02-12,1.11468
1810,1965-02-13,1.11848
1811,1965-02-14,1.1226
1812,1965-02-15,1.12705
1813,1965-02-16,1.13183
1814,1965-02-17,1.13694
1815,1965-02-18,1.14238
1816,1965-02-19,1.14816
1817,1965-02-20,1.15427
1818,1965-02-21,1.16073
1819,1965-02-22,1.16752
1820,1965-02-23,1.17466
1821,1965-02-24,1.18215
1822,1965-02-25,1.18999
1823,1965-02-26,1.19818
1824,1965-02-27,1.20673
1825,1965-02-28,1.21564
1826,1965-03-01,1.22491
1827,1965-03-02,1.23326
1828,1965-03-03,1.2407
1829,1965-03-04,1.24722
1830,1965-03-05,1.25282
1831,1965-03-06,1.25752
1832,1965-03-07,1.26131
1833,1965-03-08,1.2642
1834,1965-03-09,1.26617
1835,1965-03-10,1.26725
1836,1965-03-11,1.26742
1837,1965-03-12,1.26668
1838,1965-03-13,1.26505
1839,1965-03-14,1.2625
1840,1965-03-15,1.25905
1841,1965-03-16,1.2547
1842,1965-03-17,1.24943
1843,1965-03-18,1.24325
1844,1965-03-19,1.23616
1845,1965-03-20,1.22816
