,date,Mkt-RF,SMB,HML,RMW,CMA,RF
395,1965-01-26,0.1,0.01,-0.08,0.16,-0.03,0.014
396,1965-01-27,0.28,0.06,-0.27,0.24,-0.08,0.014
397,1965-01-28,0.26,-0.07,-0.14,0.06,0.09,0.014
398,1965-01-29,0.13,0.29,-0.07,-0.08,0.04,0.014
399,1965-02-01,0.03,0.1,-0.08,-0.05,0.28,0.016
400,1965-02-02,0.05,0.02,-0.06,-0.01,-0.08,0.016
401,1965-02-03,0.14,0.15,-0.18,-0.02,-0.25,0.016
402,1965-02-04,0.0,0.3,-0.26,0.5,-0.03,0.016
403,1965-02-05,-0.25,0.37,-0.05,0.12,-0.05,0.016
404,1965-02-08,-0.32,0.09,0.18,-0.07,0.1,0.016
405,1965-02-09,0.31,0.12,0.04,-0.15,-0.01,0.016
406,1965-02-10,-0.84,-0.02,0.0,0.22,0.08,0.016
407,1965-02-11,-0.99,0.26,-0.04,0.3,0.16,0.016
408,1965-02-12,0.66,0.3,0.04,-0.09,-0.07,0.016
409,1965-02-15,-0.05,0.38,0.3,-0.11,0.29,0.016
410,1965-02-16,-0.35,0.39,0.12,-0.09,0.04,0.016
411,1965-02-17,0.14,0.18,-0.05,-0.28,-0.39,0.016
412,1965-02-18,0.31,0.32,0.02,0.04,-0.38,0.016
413,1965-02-19,0.2,0.3,-0.11,-0.12,0.07,0.016
414,1965-02-23,0.48,0.1,0.66,-0.17,-0.1,0.016
415,1965-02-24,0.63,-0.13,0.03,-0.13,-0.21,0.016
416,1965-02-25,0.07,-0.04,-0.07,-0.07,-0.11,0.016
417,1965-02-26,0.25,0.03,-0.46,0.35,0.0,0.016
418,1965-03-01,-0.14,0.44,0.03,0.21,0.07,0.016
419,1965-03-02,0.18,0.18,-0.03,-0.01,0.25,0.016
420,1965-03-03,-0.05,0.3,-0.22,0.27,0.19,0.016
421,1965-03-04,-0.29,0.22,-0.16,0.15,0.29,0.016
422,1965-03-05,-0.19,0.02,0.01,0.06,-0.03,0.016
423,1965-03-08,0.04,0.29,0.26,-0.04,-0.23,0.016
424,1965-03-09,-0.16,-0.15,0.13,-0.27,-0.37,0.016
425,1965-03-10,-0.1,0.18,-0.16,-0.12,-0.21,0.016
426,1965-03-11,0.38,0.07,-0.31,0.22,-0.31,0.016
427,1965-03-12,0.3,-0.07,0.3,0.14,0.33,0.016
428,1965-03-15,0.06,0.07,0.19,0.2,-0.12,0.016
429,1965-03-16,-0.11,0.05,0.17,-0.16,0.2,0.016
430,1965-03-17,-0.15,0.08,0.02,-0.15,0.12,0.016
431,1965-03-18,-0.26,0.21,-0.27,0.11,-0.25,0.016
432,1965-03-19,-0.01,-0.03,0.09,-0.1,-0.02,0.016
433,1965-03-22,-0.01,0.1,0.29,-0.02,0.1,0.016
434,1965-03-23,0.04,-0.04,0.06,0.03,0.08,0.016
435,1965-03-24,0.18,0.03,0.46,-0.22,0.11,0.016
436,1965-03-25,-0.29,0.18,0.13,0.06,0.26,0.016
437,1965-03-26,-0.7,0.05,-0.09,-0.1,0.38,0.016
438,1965-03-29,-0.24,-0.34,0.01,0.0,-0.15,0.016
439,1965-03-30,0.19,0.04,-0.03,-0.29,-0.14,0.016
440,1965-03-31,0.01,0.21,0.12,-0.36,0.14,0.016
441,1965-04-01,0.16,0.06,-0.18,0.11,-0.2,0.015
442,1965-04-02,0.25,0.12,0.22,-0.04,0.01,0.015
443,1965-04-05,0.01,0.04,0.02,0.35,0.07,0.015
444,1965-04-06,-0.04,0.0,-0.05,-0.18,0.0,0.015
445,1965-04-07,0.06,0.09,-0.08,0.0,-0.27,0.015
446,1965-04-08,0.52,0.24,0.0,-0.14,-0.09,0.015
447,1965-04-09,0.56,0.06,0.03,-0.06,-0.22,0.015
448,1965-04-12,0.44,-0.08,0.1,-0.2,0.02,0.015
449,1965-04-13,0.12,0.08,0.31,0.19,0.13,0.015
450,1965-04-14,0.18,0.1,-0.25,0.16,-0.03,0.015
451,1965-04-15,-0.06,0.36,-0.03,-0.06,-0.21,0.015
452,1965-04-19,0.36,-0.04,-0.42,-0.07,-0.64,0.015
453,1965-04-20,-0.03,0.15,0.14,-0.09,-0.13,0.015
454,1965-04-21,-0.23,0.01,0.0,-0.09,0.21,0.015
455,1965-04-22,0.45,-0.18,-0.11,0.09,-0.14,0.015
456,1965-04-23,0.13,0.14,-0.11,0.16,-0.23,0.015
457,1965-04-26,0.0,0.1,0.43,-0.12,-0.08,0.015
458,1965-04-27,0.17,-0.08,0.41,0.19,-0.15,0.015
459,1965-04-28,-0.05,-0.24,0.49,-0.14,0.05,0.015
460,1965-04-29,-0.07,0.19,-0.19,0.06,0.08,0.015
461,1965-04-30,0.13,-0.06,-0.11,0.12,-0.29,0.015
462,1965-05-03,0.08,-0.3,-0.16,0.11,-0.07,0.016
463,1965-05-04,0.27,-0.29,-0.05,-0.01,-0.28,0.016
464,1965-05-05,0.24,-0.3,0.2,-0.08,0.16,0.016
465,1965-05-06,0.24,0.0,-0.2,0.27,0.04,0.016
466,1965-05-07,-0.07,0.02,-0.05,-0.11,-0.1,0.016
467,1965-05-10,-0.12,0.22,-0.11,0.02,0.19,0.016
468,1965-05-11,-0.09,-0.08,-0.2,0.02,-0.04,0.016
469,1965-05-12,0.37,0.03,-0.4,-0.05,0.28,0.016
470,1965-05-13,0.32,0.25,-0.24,0.03,0.17,0.016
471,1965-05-14,-0.16,0.32,-0.11,-0.07,0.26,0.016
472,1965-05-17,-0.54,0.39,0.31,-0.12,-0.19,0.016
473,1965-05-18,-0.07,0.06,0.15,-0.2,0.2,0.016
474,1965-05-19,0.2,0.14,-0.14,-0.21,0.02,0.016
475,1965-05-20,-0.53,-0.12,-0.09,-0.22,-0.01,0.016
476,1965-05-21,-0.46,0.13,-0.02,0.17,0.0,0.016
477,1965-05-24,-0.74,-0.02,0.13,-0.19,-0.11,0.016
478,1965-05-25,0.54,-0.01,-0.32,0.13,-0.25,0.016
479,1965-05-26,-0.27,-0.25,0.05,-0.09,0.21,0.016
480,1965-05-27,-0.58,-0.12,-0.14,-0.1,0.37,0.016
481,1965-05-28,0.61,0.0,-0.19,0.37,-0.48,0.016
482,1965-06-01,-0.7,0.04,0.2,-0.07,0.11,0.016
483,1965-06-02,-0.78,-0.49,-0.52,0.36,0.11,0.016
484,1965-06-03,-0.24,-0.01,-0.08,0.07,0.06,0.016
485,1965-06-04,0.21,0.09,-0.04,-0.19,-0.11,0.016
486,1965-06-07,-0.35,-0.33,0.16,0.01,0.17,0.016
487,1965-06-08,-1.07,-0.22,0.03,0.11,0.22,0.016
488,1965-06-09,-1.04,-0.18,0.54,-0.05,0.12,0.016
489,1965-06-10,-0.43,-0.62,0.13,0.11,-0.05,0.016
490,1965-06-11,0.42,-0.1,-0.07,-0.18,0.19,0.016
491,1965-06-14,-1.36,-0.86,-0.09,-0.05,-0.09,0.016
492,1965-06-15,0.47,-0.05,-0.13,-0.04,-0.34,0.016
493,1965-06-16,0.89,0.7,0.1,0.04,-0.14,0.016
494,1965-06-17,0.59,0.12,0.2,0.08,-0.17,0.016
495,1965-06-18,-0.44,-0.07,0.0,0.05,-0.05,0.016
496,1965-06-21,-0.38,-0.21,-0.11,0.01,0.08,0.016
497,1965-06-22,0.18,0.0,0.02,-0.42,-0.23,0.016
498,1965-06-23,-0.64,-0.09,0.05,-0.13,0.0,0.016
499,1965-06-24,-1.35,-0.72,0.08,0.1,0.25,0.016
500,1965-06-25,-0.64,-0.36,-0.03,0.13,0.54,0.016
501,1965-06-28,-1.88,-1.59,0.1,0.02,0.24,0.016
502,1965-06-29,0.79,-0.72,-0.17,0.05,-0.23,0.016
503,1965-06-30,2.2,1.23,0.08,0.39,-0.39,0.016
504,1965-07-01,0.46,0.29,0.02,-0.23,0.22,0.015
505,1965-07-02,0.81,0.12,-0.02,0.02,-0.16,0.015
506,1965-07-06,-0.18,0.23,-0.02,0.16,0.08,0.015
507,1965-07-07,-0.34,-0.15,0.11,-0.16,0.1,0.015
508,1965-07-08,0.8,-0.07,-0.21,0.07,-0.27,0.015
509,1965-07-09,0.4,0.44,-0.03,-0.03,0.01,0.015
510,1965-07-12,0.0,0.07,0.16,-0.16,0.06,0.015
511,1965-07-13,-0.13,-0.19,-0.24,-0.01,0.06,0.015
512,1965-07-14,0.29,0.14,0.16,0.04,-0.13,0.015
513,1965-07-15,-0.1,0.31,-0.01,-0.05,-0.09,0.015
514,1965-07-16,-0.04,0.02,-0.06,-0.12,-0.24,0.015
515,1965-07-19,-0.09,0.06,-0.27,-0.09,0.19,0.015
516,1965-07-20,-1.24,-0.24,0.24,-0.12,0.44,0.015
517,1965-07-21,-0.55,-0.07,0.22,-0.39,0.3,0.015
518,1965-07-22,-0.23,0.23,0.18,-0.03,0.0,0.015
519,1965-07-23,0.24,-0.15,0.31,-0.01,-0.08,0.015
520,1965-07-26,-0.03,0.07,0.06,0.06,-0.2,0.015
521,1965-07-27,-0.18,0.03,0.2,-0.17,0.08,0.015
522,1965-07-28,0.16,-0.21,0.85,0.02,0.15,0.015
523,1965-07-29,0.72,0.01,0.53,-0.17,-0.16,0.015
524,1965-07-30,0.67,0.11,-0.03,0.0,-0.35,0.015
525,1965-08-02,0.2,0.02,-0.37,0.05,-0.05,0.015
526,1965-08-03,0.12,-0.06,-0.2,0.2,0.12,0.015
527,1965-08-04,0.41,0.28,0.11,0.12,0.31,0.015
528,1965-08-05,0.02,0.25,-0.01,-0.2,0.11,0.015
529,1965-08-06,0.35,-0.09,-0.31,0.18,-0.01,0.015
530,1965-08-09,-0.14,0.33,-0.12,-0.03,0.03,0.015
531,1965-08-10,0.04,0.39,-0.15,0.13,0.2,0.015
532,1965-08-11,0.33,0.32,0.09,0.09,0.1,0.015
533,1965-08-12,0.29,0.2,-0.08,0.12,-0.62,0.015
534,1965-08-13,0.43,-0.04,0.26,0.17,-0.32,0.015
535,1965-08-16,0.11,-0.02,0.25,0.12,-0.21,0.015
536,1965-08-17,0.16,-0.03,-0.25,0.17,0.18,0.015
537,1965-08-18,0.02,0.12,0.25,0.15,0.05,0.015
538,1965-08-19,-0.24,-0.32,-0.03,-0.17,-0.05,0.015
539,1965-08-20,-0.08,0.16,0.11,0.05,-0.17,0.015
540,1965-08-23,-0.13,0.1,0.02,0.27,-0.31,0.015
541,1965-08-24,0.18,0.16,-0.3,0.39,-0.15,0.015
542,1965-08-25,0.14,0.22,-0.26,0.15,0.44,0.015
543,1965-08-26,0.37,-0.07,0.21,-0.03,0.17,0.015
544,1965-08-27,0.12,0.18,-0.03,-0.15,-0.28,0.015
545,1965-08-30,0.04,0.25,-0.07,0.06,-0.1,0.015
546,1965-08-31,-0.05,0.27,-0.06,-0.03,-0.1,0.015
547,1965-09-01,0.05,0.01,-0.21,-0.06,-0.06,0.015
548,1965-09-02,0.54,0.03,0.06,0.25,-0.09,0.015
549,1965-09-03,0.46,0.03,0.11,0.02,0.14,0.015
550,1965-09-07,0.32,-0.07,-0.44,0.15,-0.07,0.015
551,1965-09-08,0.28,0.06,-0.13,0.0,0.5,0.015
552,1965-09-09,0.24,0.04,0.07,-0.3,-0.11,0.015
553,1965-09-10,0.23,0.05,-0.38,-0.32,0.03,0.015
554,1965-09-13,0.25,0.06,-0.15,-0.01,0.01,0.015
555,1965-09-14,-0.44,-0.29,0.15,-0.12,-0.02,0.015
556,1965-09-15,0.47,0.04,0.07,-0.02,0.02,0.015
557,1965-09-16,0.52,-0.19,0.47,0.12,-0.04,0.015
558,1965-09-17,0.03,0.12,-0.11,-0.07,-0.36,0.015
559,1965-09-20,0.04,0.22,0.07,-0.02,0.1,0.015
560,1965-09-21,-0.27,0.02,-0.12,-0.16,0.12,0.015
561,1965-09-22,0.47,0.34,0.12,0.18,0.27,0.015
562,1965-09-23,-0.39,-0.33,0.09,0.26,-0.21,0.015
563,1965-09-24,0.23,0.14,0.62,-0.34,-0.04,0.015
564,1965-09-27,0.58,0.01,-0.16,0.08,0.46,0.015
565,1965-09-28,-0.24,0.24,0.11,-0.01,0.44,0.015
566,1965-09-29,-0.47,0.01,-0.14,-0.38,0.22,0.015
567,1965-09-30,-0.07,0.05,-0.23,-0.11,-0.31,0.015
568,1965-10-01,-0.06,0.2,0.09,-0.63,0.11,0.015
569,1965-10-04,0.24,0.48,0.08,0.22,-0.33,0.015
570,1965-10-05,0.56,0.05,0.33,0.05,-0.11,0.015
571,1965-10-06,-0.08,-0.13,-0.31,0.17,-0.25,0.015
572,1965-10-07,-0.05,0.34,0.02,0.1,0.01,0.015
573,1965-10-08,0.48,0.67,0.41,-0.21,-0.01,0.015
574,1965-10-11,0.57,0.26,-0.04,0.27,-0.11,0.015
575,1965-10-12,-0.05,0.43,-0.24,0.11,-0.15,0.015
576,1965-10-13,0.01,0.24,0.54,0.21,-0.13,0.015
577,1965-10-14,-0.15,0.46,0.18,0.08,0.01,0.015
578,1965-10-15,0.22,0.25,0.08,-0.38,0.2,0.015
579,1965-10-18,0.27,0.32,-0.08,0.04,0.08,0.015
580,1965-10-19,0.11,-0.11,-0.47,0.13,-0.05,0.015
581,1965-10-20,-0.01,0.26,0.17,0.1,0.27,0.015
582,1965-10-21,0.15,0.3,-0.05,-0.29,-0.11,0.015
583,1965-10-22,-0.05,-0.11,-0.05,0.49,0.06,0.015
584,1965-10-25,-0.4,-0.39,0.08,0.08,-0.06,0.015
585,1965-10-26,0.5,-0.07,0.25,0.29,0.24,0.015
586,1965-10-27,0.36,-0.1,0.21,0.01,-0.27,0.015
587,1965-10-28,-0.31,-0.03,0.12,0.02,0.1,0.015
588,1965-10-29,0.26,0.0,0.18,0.2,-0.15,0.015
589,1965-11-01,-0.1,0.04,0.23,0.11,-0.22,0.017
590,1965-11-03,0.1,0.22,-0.29,0.02,0.09,0.017
591,1965-11-04,0.19,0.07,-0.14,-0.25,0.04,0.017
592,1965-11-05,0.11,0.23,-0.31,-0.03,-0.22,0.017
593,1965-11-08,-0.34,0.13,-0.27,-0.09,0.04,0.017
594,1965-11-09,-0.24,0.16,0.3,-0.35,-0.4,0.017
595,1965-11-10,-0.09,0.15,-0.05,-0.27,-0.05,0.017
596,1965-11-11,0.27,0.18,-0.05,0.17,0.12,0.017
597,1965-11-12,0.49,0.44,-0.32,0.09,0.25,0.017
598,1965-11-15,0.11,0.56,-0.23,0.21,-0.11,0.017
599,1965-11-16,-0.13,0.39,-0.13,-0.24,-0.22,0.017
600,1965-11-17,0.15,-0.57,0.17,0.24,-0.24,0.017
601,1965-11-18,-0.35,0.59,0.1,-0.2,-0.16,0.017
602,1965-11-19,0.03,0.39,0.1,0.1,-0.07,0.017
603,1965-11-22,-0.53,0.28,0.11,0.11,0.09,0.017
604,1965-11-23,0.17,0.19,0.03,0.1,0.1,0.017
605,1965-11-24,0.19,0.29,0.17,-0.3,-0.27,0.017
606,1965-11-26,0.26,0.53,0.18,-0.07,0.06,0.017
607,1965-11-29,-0.15,0.58,0.31,-0.1,0.23,0.017
608,1965-11-30,-0.15,0.27,0.19,-0.25,0.28,0.017
609,1965-12-01,-0.03,0.37,0.28,-0.32,-0.24,0.015
610,1965-12-02,-0.24,0.36,0.08,-0.02,-0.25,0.015
611,1965-12-03,0.07,0.22,-0.16,0.41,-0.17,0.015
612,1965-12-06,-0.79,-0.38,-0.27,0.27,-0.04,0.015
613,1965-12-07,0.95,0.73,0.33,-0.12,0.12,0.015
614,1965-12-08,-0.07,0.41,-0.23,0.08,-0.26,0.015
615,1965-12-09,0.29,0.42,-0.12,-0.2,0.16,0.015
616,1965-12-10,0.28,0.23,-0.07,-0.2,-0.18,0.015
617,1965-12-13,0.1,0.46,-0.15,-0.04,-0.02,0.015
618,1965-12-14,0.06,0.02,0.43,-0.32,0.48,0.015
619,1965-12-15,0.18,0.04,0.74,-0.38,0.08,0.015
620,1965-12-16,0.16,0.25,0.52,-0.04,-0.37,0.015
621,1965-12-17,0.04,0.3,0.68,0.03,-0.12,0.015
622,1965-12-20,-0.53,-0.23,0.04,0.19,-0.21,0.015
623,1965-12-21,0.34,0.09,0.48,-0.06,-0.13,0.015
624,1965-12-22,0.16,-0.92,0.19,-0.05,-0.15,0.015
625,1965-12-23,-0.16,-0.14,-0.31,0.18,0.08,0.015
626,1965-12-27,-0.66,-0.03,-0.17,-0.08,0.1,0.015
627,1965-12-28,-0.05,-0.21,-0.17,-0.62,-0.09,0.015
628,1965-12-29,0.29,0.29,-0.02,0.02,0.05,0.015
629,1965-12-30,0.36,0.17,-0.25,-0.06,0.1,0.015
630,1965-12-31,0.26,0.12,0.13,0.19,0.14,0.015
631,1966-01-03,-0.22,0.72,0.29,-0.44,0.21,0.018
632,1966-01-04,0.1,0.39,0.21,-0.02,-0.07,0.018
633,1966-01-05,0.57,-0.05,0.69,0.42,-0.06,0.018
634,1966-01-06,0.18,-0.26,0.54,0.04,0.05,0.018
635,1966-01-07,0.1,0.12,-0.05,-0.18,-0.07,0.018
636,1966-01-10,0.2,0.4,0.11,-0.14,0.19,0.018
637,1966-01-11,0.05,0.22,-0.27,-0.15,-0.21,0.018
638,1966-01-12,-0.15,0.26,-0.04,-0.39,-0.04,0.018
639,1966-01-13,0.22,0.56,0.23,-0.01,0.04,0.018
640,1966-01-14,0.15,0.07,0.12,-0.11,0.18,0.018
641,1966-01-17,0.33,0.45,0.15,-0.1,0.2,0.018
642,1966-01-18,0.18,0.12,0.11,-0.2,0.15,0.018
643,1966-01-19,-0.28,-0.04,0.13,-0.25,0.14,0.018
644,1966-01-20,-0.29,0.37,0.13,-0.1,-0.35,0.018
645,1966-01-21,0.08,0.11,-0.25,0.05,-0.37,0.018
646,1966-01-24,0.25,0.29,0.33,-0.2,0.1,0.018
647,1966-01-25,0.18,0.12,0.4,-0.38,0.07,0.018
648,1966-01-26,-0.12,0.16,0.12,-0.23,-0.03,0.018
649,1966-01-27,-0.03,0.15,0.3,-0.21,-0.03,0.018
650,1966-01-28,-0.33,0.42,0.07,-0.02,-0.11,0.018
651,1966-01-31,-0.45,0.1,-0.22,0.12,-0.13,0.018
652,1966-02-01,-0.81,-0.88,-0.42,0.7,-0.14,0.018
653,1966-02-02,0.4,0.31,0.44,-0.33,0.06,0.018
654,1966-02-03,0.15,0.0,-0.33,0.16,-0.25,0.018
655,1966-02-04,0.59,0.01,0.47,0.04,-0.06,0.018
656,1966-02-07,0.34,0.32,0.27,-0.12,-0.49,0.018
657,1966-02-08,-0.03,-0.27,0.12,-0.21,-0.35,0.018
658,1966-02-09,0.57,0.57,-0.03,-0.14,-0.45,0.018
659,1966-02-10,-0.17,0.36,0.02,-0.17,-0.01,0.018
660,1966-02-11,0.01,0.51,-0.02,0.24,-0.5,0.018
661,1966-02-14,-0.11,0.36,0.17,0.0,0.04,0.018
662,1966-02-15,-0.43,0.12,0.29,0.06,0.13,0.018
663,1966-02-16,0.03,0.31,-0.12,-0.09,0.05,0.018
664,1966-02-17,-0.51,0.18,-0.31,0.06,0.18,0.018
665,1966-02-18,-0.22,0.61,0.15,-0.26,0.2,0.018
666,1966-02-21,-0.56,0.39,-0.1,0.01,0.02,0.018
667,1966-02-23,-0.42,0.12,-0.17,-0.39,0.09,0.018
668,1966-02-24,-0.52,0.21,0.25,-0.12,0.07,0.018
669,1966-02-25,0.32,0.54,-0.11,0.15,-0.35,0.018
670,1966-02-28,0.16,0.97,-0.19,0.25,0.4,0.018
671,1966-03-01,-1.29,-0.18,-0.21,0.36,0.21,0.017
672,1966-03-02,-1.03,-0.21,-0.14,0.0,0.28,0.017
673,1966-03-03,0.39,0.65,0.15,-0.51,0.27,0.017
674,1966-03-04,-0.28,0.25,-0.35,0.38,0.16,0.017
675,1966-03-07,-1.29,-0.41,-0.15,0.06,0.34,0.017
676,1966-03-08,0.04,-0.6,-0.31,0.06,0.3,0.017
677,1966-03-09,0.89,0.38,-0.1,0.03,-0.29,0.017
678,1966-03-10,-0.01,-0.36,-0.26,0.3,-0.2,0.017
679,1966-03-11,-0.08,0.36,0.28,-0.52,0.15,0.017
680,1966-03-14,-1.11,-0.41,-0.4,0.19,-0.14,0.017
681,1966-03-15,-0.74,-1.41,-0.29,0.2,0.06,0.017
682,1966-03-16,0.54,-0.01,0.04,0.17,-0.04,0.017
683,1966-03-17,0.31,0.01,0.31,-0.04,-0.11,0.017
684,1966-03-18,0.48,0.4,0.49,-0.02,-0.12,0.017
685,1966-03-21,0.82,0.69,0.54,-0.01,0.34,0.017
686,1966-03-22,0.27,0.13,0.05,0.28,-0.29,0.017
687,1966-03-23,-0.32,0.34,-0.45,0.31,-0.32,0.017
688,1966-03-24,0.18,0.26,-0.51,0.61,0.08,0.017
689,1966-03-25,0.33,0.3,-0.48,0.05,-0.61,0.017
690,1966-03-28,0.16,0.58,0.52,-0.62,0.15,0.017
691,1966-03-29,-0.41,-0.25,-0.27,0.02,-0.02,0.017
692,1966-03-30,-0.87,0.01,-0.26,0.14,0.15,0.017
693,1966-03-31,0.55,-0.16,-0.28,-0.13,-0.17,0.017
694,1966-04-01,0.76,-0.14,0.22,-0.14,0.12,0.017
695,1966-04-04,0.9,0.16,0.68,-0.25,-0.17,0.017
696,1966-04-05,0.58,0.26,0.55,-0.13,0.06,0.017
697,1966-04-06,0.25,0.12,0.03,-0.13,-0.1,0.017
698,1966-04-07,0.3,0.56,-0.46,0.27,-0.17,0.017
699,1966-04-11,0.1,0.87,-0.6,0.51,-0.56,0.017
700,1966-04-12,-0.29,0.17,-0.1,0.09,0.16,0.017
701,1966-04-13,0.09,0.42,-0.21,-0.15,0.01,0.017
702,1966-04-14,0.3,-0.14,0.11,-0.19,-0.47,0.017
703,1966-04-15,0.09,0.22,0.38,0.1,-0.04,0.017
704,1966-04-18,-0.43,-0.06,0.38,-0.42,0.13,0.017
705,1966-04-19,0.02,0.71,0.12,-0.15,0.66,0.017
706,1966-04-20,0.51,0.28,0.1,0.24,-0.21,0.017
707,1966-04-21,0.34,-0.11,-0.13,0.07,-0.09,0.017
708,1966-04-22,-0.2,-0.25,0.13,-0.08,0.08,0.017
709,1966-04-25,-0.18,0.06,0.0,-0.12,0.24,0.017
710,1966-04-26,-0.11,-0.06,-0.28,0.11,-0.33,0.017
711,1966-04-27,-0.29,-0.13,-0.37,0.03,-0.08,0.017
712,1966-04-28,-0.67,-0.23,-0.37,0.21,0.33,0.017
713,1966-04-29,0.02,0.54,-0.31,0.44,-0.29,0.017
714,1966-05-02,-0.11,-0.06,-0.16,0.54,-0.4,0.02
715,1966-05-03,-1.12,-0.67,-0.12,0.07,-0.02,0.02
716,1966-05-04,-0.55,-0.19,0.24,0.04,0.22,0.02
717,1966-05-05,-1.74,-1.33,-0.05,-0.06,0.21,0.02
718,1966-05-06,-0.27,-1.07,0.45,-0.22,0.43,0.02
719,1966-05-09,-1.6,-0.58,-0.27,0.11,0.32,0.02
720,1966-05-10,0.86,0.14,-0.27,-0.13,-0.37,0.02
721,1966-05-11,0.18,-0.07,-0.3,0.17,-0.23,0.02
722,1966-05-12,-1.26,-0.8,-0.3,0.29,0.16,0.02
723,1966-05-13,-0.96,-0.82,-0.17,0.15,-0.15,0.02
724,1966-05-16,-1.5,-1.38,-0.26,-0.01,-0.18,0.02
725,1966-05-17,-0.92,-1.26,-0.38,-0.07,-0.15,0.02
726,1966-05-18,1.88,1.0,0.39,0.05,-0.01,0.02
727,1966-05-19,-0.12,0.0,-0.35,0.61,-0.73,0.02
728,1966-05-20,0.5,0.3,-0.05,0.14,0.18,0.02
729,1966-05-23,0.89,0.57,-0.35,0.09,-0.7,0.02
730,1966-05-24,0.73,0.64,0.11,0.46,0.08,0.02
731,1966-05-25,0.39,0.23,0.14,-0.1,-0.14,0.02
732,1966-05-26,0.04,-0.29,0.25,-0.16,-0.05,0.02
733,1966-05-27,0.3,0.25,-0.07,-0.27,-0.32,0.02
734,1966-05-31,-1.34,0.05,-0.19,0.09,0.05,0.02
735,1966-06-01,-0.01,-0.08,-0.18,-0.09,0.35,0.017
736,1966-06-02,-0.06,0.27,0.17,-0.09,-0.22,0.017
737,1966-06-03,0.11,0.04,0.21,0.12,0.1,0.017
738,1966-06-06,-0.74,-0.21,-0.09,0.09,0.37,0.017
739,1966-06-07,-0.7,-0.31,-0.12,-0.05,0.31,0.017
740,1966-06-08,0.15,0.24,0.22,-0.05,-0.06,0.017
741,1966-06-09,0.72,0.41,-0.15,0.22,-0.44,0.017
742,1966-06-10,1.09,0.58,0.78,-0.13,0.07,0.017
743,1966-06-13,0.48,0.36,0.09,0.01,0.14,0.017
744,1966-06-14,0.33,0.13,-0.26,-0.14,0.16,0.017
745,1966-06-15,-0.38,0.43,-0.12,-0.21,0.25,0.017
746,1966-06-16,-0.23,0.41,-0.1,0.27,-0.07,0.017
747,1966-06-17,0.01,0.07,-0.28,0.26,-0.24,0.017
748,1966-06-20,-0.05,0.04,0.04,-0.19,-0.4,0.017
749,1966-06-21,0.35,0.31,0.02,0.16,0.15,0.017
750,1966-06-22,0.18,0.38,0.01,0.18,0.08,0.017
751,1966-06-23,-0.4,-0.36,0.29,-0.36,0.12,0.017
752,1966-06-24,0.01,-0.09,0.44,-0.21,-0.01,0.017
753,1966-06-27,-0.63,-0.22,-0.08,0.15,0.31,0.017
754,1966-06-28,-0.48,0.03,-0.15,0.09,-0.26,0.017
755,1966-06-29,-1.01,-0.45,-0.19,0.13,0.25,0.017
756,1966-06-30,-0.18,-0.59,-0.03,-0.06,-0.21,0.017
757,1966-07-01,0.99,0.14,-0.21,0.02,-0.12,0.018
758,1966-07-05,0.13,0.0,0.03,0.15,0.41,0.018
759,1966-07-06,1.39,-0.24,-0.54,0.49,-0.62,0.018
760,1966-07-07,0.35,-0.01,-0.02,-0.03,0.01,0.018
761,1966-07-08,0.16,0.09,0.14,0.01,-0.09,0.018
762,1966-07-11,-0.15,0.18,-0.1,0.38,-0.17,0.018
763,1966-07-12,-0.5,0.2,0.17,-0.16,0.53,0.018
764,1966-07-13,-0.62,0.18,0.1,-0.18,0.37,0.018
765,1966-07-14,0.55,-0.1,-0.32,-0.41,-0.32,0.018
766,1966-07-15,0.29,0.08,0.17,0.21,-0.1,0.018
767,1966-07-18,-0.13,-0.11,0.18,0.18,0.2,0.018
768,1966-07-19,-0.73,-0.05,0.22,-0.09,0.31,0.018
769,1966-07-20,-0.89,0.33,0.22,-0.19,0.43,0.018
770,1966-07-21,-0.04,-0.24,0.03,0.13,0.03,0.018
771,1966-07-22,-0.11,0.22,0.19,-0.27,-0.04,0.018
772,1966-07-25,-1.93,-0.54,0.35,-0.27,0.84,0.018
773,1966-07-26,-0.26,-0.69,0.05,0.29,-0.22,0.018
774,1966-07-27,0.48,0.09,0.1,-0.25,-0.22,0.018
775,1966-07-28,-0.36,0.06,0.05,-0.1,0.17,0.018
776,1966-07-29,-0.2,-0.03,0.14,-0.26,0.27,0.018
777,1966-08-01,-1.53,-0.25,0.3,-0.1,0.42,0.018
778,1966-08-02,0.04,-0.31,-0.13,0.29,-0.29,0.018
779,1966-08-03,0.99,0.11,-0.39,0.44,-0.74,0.018
780,1966-08-04,0.91,-0.36,0.24,0.11,-0.18,0.018
781,1966-08-05,0.13,0.13,-0.32,0.1,-0.19,0.018
782,1966-08-08,-0.18,-0.21,-0.21,0.08,-0.24,0.018
783,1966-08-09,-0.19,0.35,-0.21,0.23,-0.27,0.018
784,1966-08-10,-0.42,-0.05,-0.07,-0.2,0.25,0.018
785,1966-08-11,-0.06,0.16,-0.49,0.47,-0.59,0.018
786,1966-08-12,0.23,0.22,-0.34,0.49,-0.26,0.018
787,1966-08-15,-0.49,0.29,0.0,-0.12,0.15,0.018
788,1966-08-16,-1.27,-0.02,0.32,-0.29,0.57,0.018
789,1966-08-17,-0.58,-0.43,-0.03,-0.06,0.2,0.018
